kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-18T01:00:00.000Z,7,San José State,UTEP,Sun Bowl,no,51500,,,,,569.25,585.76,,,-4.86539113664609,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-18T02:30:00.000Z,7,Fresno State,San Diego State,Snapdragon Stadium,no,35000,,,,,609.75,609.22,,,7.676991353830428,41.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Missouri State,Delaware,Delaware Stadium,no,22000,,,,,549.92,483.48,,,8.481669197424935,58.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Middle Tennessee,Florida International,Pitbull Stadium,no,20000,,,,,571.5,607.56,,,5.328165665226654,50.72,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-20T23:30:00.000Z,8,South Alabama,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.38,594.71,,,1.9265674862933184,53.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T00:00:00.000Z,8,New Mexico State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,460.38,554.47,,,-1.5661992748455131,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,Liberty,Kennesaw State,Fifth Third Stadium,no,11040,,,,,633.35,502.86,,,2.2661598672707943,56.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,James Madison,App State,Kidd Brewer Stadium,no,30000,,,,,588.31,621.61,,,-3.5005857517108305,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:30:00.000Z,8,East Carolina,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,623.79,670.31,,,6.01913831686157,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Duke,Virginia,Scott Stadium,no,61500,,,,,668.47,700.18,-6.5,53.5,8.337204720231732,55.04,home,medium,over,low,,-0.006190311767696355,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Massachusetts,UConn,Pratt & Whitney Stadium,no,40000,,,,,525.94,652.56,,,11.798881295204293,57.080000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T00:30:00.000Z,8,Army,Tulsa,Chapman Stadium,no,30000,,,,,303.83,622.84,,,-1.621966906821621,50.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T01:00:00.000Z,8,Air Force,Wyoming,War Memorial Stadium,no,29181,,,,,272.35,528.29,,,-5.2457571437196435,54.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T02:30:00.000Z,8,NC State,Stanford,Stanford Stadium,no,50424,,,,,757.14,705.81,,,-0.8509962960387583,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Sacramento State,Ball State,Scheumann Stadium,no,22500,,,,,561.42,563.88,,,2.4626655688129624,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oklahoma,Mississippi State,Davis Wade Stadium,no,61337,,,,,851.14,804.53,,,-7.195637844493973,48.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Western Michigan,Toledo,Glass Bowl,no,26038,,,,,572.2,556.26,,,1.6840553929099304,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Bowling Green,Buffalo,UB Stadium,no,30270,,,,,568.33,549.31,,,3.701212983097448,41.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,California,SMU,Gerald J. Ford Stadium,no,32000,,,,,751.92,764.5,,,13.34612974418426,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Pittsburgh,Miami,Hard Rock Stadium,no,64767,,,,,675.02,885.94,,,14.532818842982394,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UTSA,Tulane,Yulman Stadium,no,30000,,,,,655.82,665.11,,,4.560717241900541,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,West Virginia,TCU,Amon G. Carter Stadium,no,46000,,,,,707.6,730.79,,,6.573789536694747,50.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Vanderbilt,Kentucky,Kroger Field,no,61000,,,,,727.39,786.65,,,0.605728658352962,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas Tech,Cincinnati,Nippert Stadium,no,40000,,,,,767.89,634.28,,,-9.520748721913254,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UL Monroe,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,505.49,596.19,,,10.05405268809207,46.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Colorado,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,731.62,672.69,,,-0.3277344587134631,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Syracuse,North Carolina,Kenan Stadium,no,50500,,,,,745.61,767.89,,,4.9694133513408065,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Tennessee,South Carolina,Williams-Brice Stadium,no,80250,,,,,885.9,862.87,,,0.5549761329579481,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Virginia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,769.12,862.85,,,4.030548201442826,50.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Miami (OH),Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,621.37,540.01,,,-1.3159008750125365,47.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa State,Arizona,Arizona Stadium,no,50782,,,,,669.55,699.59,,,7.925109013132875,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Old Dominion,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,544.25,543.02,,,-0.3759905018363776,46.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Houston,Utah,Rice-Eccles Stadium,no,51444,,,,,695.93,695.72,-6.5,50.5,8.266643969991271,55.64,home,medium,over,medium,,0.0065121975981086155,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Baylor,Kansas,Memorial Stadium,no,47000,,,,,723.28,684.51,,,1.3098626419132624,62.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas A&M,Alabama,Bryant-Denny Stadium,no,101821,,,,,933,973.53,-2.5,54.5,3.941831568943778,52.16,home,medium,under,medium,,0.033807830560528274,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rice,Florida Atlantic,FAU Stadium,no,29419,,,,,589.89,593.36,,,2.8335835042969233,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Indiana,Michigan,Michigan Stadium,no,107601,,,,,735.26,890.02,6,52.5,-6.128172932183445,53.36,away,low,over,low,,0.04164881397398601,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Louisiana,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,590.94,602.63,,,3.310627957461844,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-10-24T04:00:00.000Z,8,Eastern Michigan,Ohio,Peden Stadium,no,24000,,,,,580.64,522.84,,,7.404273720011595,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Akron,Kent State,Dix Stadium,no,25319,,,,,546.84,522.83,,,-1.5722273406693177,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa,Minnesota,Huntington Bank Stadium,no,50850,,,,,722.73,728.79,,,-4.186356710999142,43.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,USC,Wisconsin,Camp Randall Stadium,no,80321,,,,,899,767.68,,,-6.314076435558474,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Kansas State,Arizona State,Mountain America Stadium,no,65870,,,,,718.67,722,,,0.6043382290187038,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Ole Miss,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,885.72,985.17,-8.5,54.5,10.784439218393217,55.28,home,medium,over,low,,0.02410062739843344,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Hawai'i,Northern Illinois,Huskie Stadium,no,23595,,,,,556.82,536.58,,,-5.449076265853992,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oregon,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,984.33,704.01,,,-12.747242923039636,57.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Michigan State,UCLA,Rose Bowl,no,88565,,,,,685.02,774.45,,,5.9807184316391195,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Boston College,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,660,751.65,,,9.945987158241383,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rutgers,Northwestern,Ryan Field,no,35000,,,,,709.04,688.32,,,8.423198256812015,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,BYU,UCF,FBC Mortgage Stadium,no,44206,,,,,689.42,672.14,,,-5.619147011334175,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T16:00:00.000Z,8,LSU,Auburn,Jordan-Hare Stadium,no,87451,,,,,931.76,828.19,,,-5.67726208615881,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T19:30:00.000Z,8,North Texas,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,602.08,195.68,,,6.560145315853112,61.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T21:00:00.000Z,8,San José State,Nevada,Mackay Stadium,no,27000,,,,,569.25,549.99,,,4.403812759936788,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T22:00:00.000Z,8,Boise State,Washington State,Gesa Field,no,32952,,,,,641.17,630.29,,,-4.513249069480619,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T22:30:00.000Z,8,San Diego State,Colorado State,Canvas Stadium,no,36500,,,,,609.22,640.31,,,-5.562257525114319,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T23:00:00.000Z,8,Georgia State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,573.83,606.22,,,4.679924830635481,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T23:30:00.000Z,8,Utah State,Texas State,Bobcat Stadium (TX),no,30000,,,,,543.98,624.81,,,5.138140248242493,58.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-25T02:00:00.000Z,8,North Dakota State,New Mexico,University Stadium (NM),no,39224,,,,,515.59,568.19,,,3.7668498331268907,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-27T23:00:00.000Z,9,Delaware,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,483.48,611.52,,,1.7570834175589847,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-28T00:00:00.000Z,9,Sam Houston,Missouri State,Plaster Sports Complex,no,17337,,,,,554.47,549.92,,,5.171363922763485,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-28T23:00:00.000Z,9,Kennesaw State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,502.86,571.5,,,-5.0712707056393675,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T00:00:00.000Z,9,Jacksonville State,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,602.83,460.38,,,0.7141961612357798,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Troy,James Madison,Bridgeforth Stadium,no,24877,,,,,596.19,588.31,,,9.930075010933265,46.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Florida Atlantic,North Texas,DATCU Stadium,no,30850,,,,,593.36,602.08,,,9.560764427070765,61.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-30T23:00:00.000Z,9,Tulane,Charlotte,Jerry Richardson Stadium,no,15300,,,,,665.11,576.77,,,-13.092014880687067,50.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-30T23:30:00.000Z,9,Baylor,UCF,FBC Mortgage Stadium,no,44206,,,,,723.28,672.14,,,0.7859372914662062,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T02:30:00.000Z,9,Kent State,Sacramento State,Hornet Stadium,no,21195,,,,,522.83,561.42,,,5.01107450804021,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oklahoma State,Iowa State,Jack Trice Stadium,no,61500,,,,,672.69,669.55,,,4.623437518562546,49.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Utah,Cincinnati,Nippert Stadium,no,40000,,,,,695.72,634.28,,,-4.471452305092691,58.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Army,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,303.83,670.31,,,5.194340790601364,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona,Texas Tech,Jones AT&T Stadium,no,60454,,,,,699.59,767.89,,,12.267550969512396,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Auburn,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,828.19,885.72,,,7.8312552904664114,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Illinois,Maryland,SECU Stadium,no,51802,,,,,704.01,719.64,,,-1.5405493910213814,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,App State,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,621.61,634.19,,,0.9749218758621686,61.4,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-31T04:00:00.000Z,9,Wisconsin,Iowa,Kinnick Stadium,no,69250,,,,,767.68,722.73,,,7.683965824683603,38.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Marshall,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,594.71,544.25,,,7.9640083288664085,46.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Miami,North Carolina,Kenan Stadium,no,50500,,,,,885.94,767.89,,,-14.842517565379385,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oregon State,Fresno State,Valley Children's Stadium,no,41031,,,,,635.79,609.75,,,3.6841366512936813,46.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,698.33,774.04,,,18.237627893950638,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,688.32,984.33,,,21.79694545607989,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,722,689.42,,,8.1915176260997,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,862.85,800.2,1.5,51.5,1.931774973649597,53.36,home,high,over,low,home,0.05237969906738982,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,777.63,787.45,,,-0.21435056137133945,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,718.67,731.62,,,-3.6351786625587144,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,549.99,774.45,,,14.356151174515212,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,705.81,739.97,,,14.687441858689898,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,751.92,757.14,,,3.5102112651044357,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,862.87,851.14,,,7.189521847319336,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,808.36,745.48,,,-3.9193398786511553,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,751.65,675.02,,,7.9224971027367745,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,660,668.47,,,9.784461119723105,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,728.79,735.26,,,20.47668121648585,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,606.18,703.81,,,14.246899443766832,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,602.63,505.49,,,-13.277077370530598,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-10-31T04:00:00.000Z,9,New Mexico,San José State,CEFCU Stadium,no,30456,,,,,568.19,569.25,,,-4.460494330578875,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Michigan,Rutgers,SHI Stadium,no,52454,,,,,890.02,709.04,,,-13.284927693312842,60.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,700.18,680.87,,,-3.3235317005312046,46.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,SMU,Syracuse,JMA Wireless Dome,yes,49057,,,,,764.5,745.61,,,-6.216414797978193,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Ohio State,USC,Los Angeles Memorial Coliseum,no,77500,,,,,964.27,899,7.5,54.5,-9.648631146707434,61.040000000000006,away,medium,over,high,,0.006783494533942391,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
