kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-17T04:00:00.000Z,7,Penn State,Michigan,Michigan Stadium,no,107601,,,,,774.04,890.02,,,4.508290231224964,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Toledo,Eastern Michigan,Rynearson Stadium,no,30200,,,,,556.26,580.64,,,-5.305653564612176,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Massachusetts,Buffalo,UB Stadium,no,30270,,,,,525.94,549.31,,,13.49478831134838,48.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Northwestern,Michigan State,Spartan Stadium,no,75005,,,,,688.32,685.02,,,-0.04926720613838559,50.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Virginia,SMU,Gerald J. Ford Stadium,no,32000,,,,,700.18,764.5,,,6.667198511651561,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Notre Dame,BYU,LaVell Edwards Stadium,no,63470,,,,,953.03,689.42,,,-8.506205433912317,53.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Pittsburgh,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,675.02,660,,,-6.719573170838096,50,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Utah,Colorado,Folsom Field,no,50183,,,,,695.72,731.62,,,-9.323785852939348,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kentucky,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,786.65,851.14,,,11.337421932216103,44.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ohio State,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,964.27,735.26,,,-1.6178308481577393,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Wake Forest,California,California Memorial Stadium,no,62467,,,,,680.87,751.92,,,1.2198518015457336,47.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Charlotte,Temple,Lincoln Financial Field,no,69879,,,,,576.77,631.07,,,10.236497761267568,53.48,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T16:00:00.000Z,7,Florida Atlantic,Army,Michie Stadium,no,38000,,,,,593.36,303.83,,,8.971389147730612,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,Northern Illinois,Wyoming,War Memorial Stadium,no,29181,,,,,536.58,528.29,,,6.106103888995027,46.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,UNLV,Air Force,Falcon Stadium,no,46692,,,,,696.03,272.35,,,0.4555277628895187,62.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T22:00:00.000Z,7,Washington State,Oregon State,Reser Stadium,no,43363,,,,,630.29,635.79,,,-3.2054091013660315,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T23:00:00.000Z,7,Nevada,North Dakota State,Fargodome,yes,18700,,,,,549.99,515.59,,,5.034255946717274,51.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-18T01:00:00.000Z,7,San José State,UTEP,Sun Bowl,no,51500,,,,,569.25,585.76,,,-1.8404610280650195,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-18T02:30:00.000Z,7,Fresno State,San Diego State,Snapdragon Stadium,no,35000,,,,,609.75,609.22,,,4.628920277993143,41.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Missouri State,Delaware,Delaware Stadium,no,22000,,,,,549.92,483.48,,,3.2444885694440777,58.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Middle Tennessee,Florida International,Pitbull Stadium,no,20000,,,,,571.5,607.56,,,3.748522438672801,50.72,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-20T23:30:00.000Z,8,South Alabama,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.38,594.71,,,5.2552513525888855,53.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T00:00:00.000Z,8,New Mexico State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,460.38,554.47,,,-0.11084264453923975,48.68000000000001,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,Liberty,Kennesaw State,Fifth Third Stadium,no,11040,,,,,633.35,502.86,,,-0.19746396484621287,56.48,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,James Madison,App State,Kidd Brewer Stadium,no,30000,,,,,588.31,621.61,,,-6.949947578186146,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:30:00.000Z,8,East Carolina,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,623.79,670.31,,,3.7019439475634774,52.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Duke,Virginia,Scott Stadium,no,61500,,,,,668.47,700.18,,,5.190972321244006,55.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Massachusetts,UConn,Pratt & Whitney Stadium,no,40000,,,,,525.94,652.56,,,17.617577451879328,57.080000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T00:30:00.000Z,8,Army,Tulsa,Chapman Stadium,no,30000,,,,,303.83,622.84,,,-4.283530784571018,50.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T01:00:00.000Z,8,Air Force,Wyoming,War Memorial Stadium,no,29181,,,,,272.35,528.29,,,-1.3878013335032025,54.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T02:30:00.000Z,8,NC State,Stanford,Stanford Stadium,no,50424,,,,,757.14,705.81,,,-5.03418891693438,50.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Sacramento State,Ball State,Scheumann Stadium,no,22500,,,,,561.42,563.88,,,2.4034894716904716,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oklahoma,Mississippi State,Davis Wade Stadium,no,61337,,,,,851.14,804.53,,,-6.564686715018919,48.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Western Michigan,Toledo,Glass Bowl,no,26038,,,,,572.2,556.26,,,3.901930987675251,47,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Bowling Green,Buffalo,UB Stadium,no,30270,,,,,568.33,549.31,,,2.5913940679347096,41.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,California,SMU,Gerald J. Ford Stadium,no,32000,,,,,751.92,764.5,,,10.115666805420346,52.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Pittsburgh,Miami,Hard Rock Stadium,no,64767,,,,,675.02,885.94,,,12.887009842711173,47.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UTSA,Tulane,Yulman Stadium,no,30000,,,,,655.82,665.11,,,3.330977362696263,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,West Virginia,TCU,Amon G. Carter Stadium,no,46000,,,,,707.6,730.79,,,7.630748490620367,52.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Vanderbilt,Kentucky,Kroger Field,no,61000,,,,,727.39,786.65,,,-0.12581246983164462,55.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas Tech,Cincinnati,Nippert Stadium,no,40000,,,,,767.89,634.28,,,-9.867145894901117,50.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UL Monroe,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,505.49,596.19,,,10.147510521144131,46.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Colorado,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,731.62,672.69,,,3.396340878388961,49.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Syracuse,North Carolina,Kenan Stadium,no,50500,,,,,745.61,767.89,,,2.891457574719296,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Tennessee,South Carolina,Williams-Brice Stadium,no,80250,,,,,885.9,862.87,,,-2.002754088381699,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Virginia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,769.12,862.85,,,8.571417648604772,50.48,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Miami (OH),Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,621.37,540.01,,,-0.3952193182766509,47.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa State,Arizona,Arizona Stadium,no,50782,,,,,669.55,699.59,,,5.823591475530236,51.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Old Dominion,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,544.25,543.02,,,-3.5638472317945706,46.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Houston,Utah,Rice-Eccles Stadium,no,51444,,,,,695.93,695.72,,,9.267858266736464,55.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Baylor,Kansas,Memorial Stadium,no,47000,,,,,723.28,684.51,,,3.1231901450651427,62.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas A&M,Alabama,Bryant-Denny Stadium,no,101821,,,,,933,973.53,,,4.086064677410176,52.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rice,Florida Atlantic,FAU Stadium,no,29419,,,,,589.89,593.36,,,6.358257763303003,52.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Indiana,Michigan,Michigan Stadium,no,107601,,,,,735.26,890.02,,,-2.472189487885177,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Louisiana,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,590.94,602.63,,,-1.5490740545025947,50.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Eastern Michigan,Ohio,Peden Stadium,no,24000,,,,,580.64,522.84,,,7.61573442273062,56.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Akron,Kent State,Dix Stadium,no,25319,,,,,546.84,522.83,,,1.0051027636806755,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa,Minnesota,Huntington Bank Stadium,no,50850,,,,,722.73,728.79,,,-2.3749193377457267,43.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,USC,Wisconsin,Camp Randall Stadium,no,80321,,,,,899,767.68,,,-5.1024811242613906,54.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Kansas State,Arizona State,Mountain America Stadium,no,65870,,,,,718.67,722,,,-0.06284740907152003,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Ole Miss,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,885.72,985.17,,,4.9665850925687165,55.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Hawai'i,Northern Illinois,Huskie Stadium,no,23595,,,,,556.82,536.58,,,-3.560451171997165,51.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oregon,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,984.33,704.01,,,-11.342300334012418,57.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Michigan State,UCLA,Rose Bowl,no,88565,,,,,685.02,774.45,,,5.593172825584838,54.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Boston College,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,660,751.65,,,9.396494863404328,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rutgers,Northwestern,Ryan Field,no,35000,,,,,709.04,688.32,,,4.917190333709442,56.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,BYU,UCF,FBC Mortgage Stadium,no,44206,,,,,689.42,672.14,,,-4.075195439973919,51.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T16:00:00.000Z,8,LSU,Auburn,Jordan-Hare Stadium,no,87451,,,,,931.76,828.19,,,-0.6970129525673623,46.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T19:30:00.000Z,8,North Texas,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,602.08,195.68,,,4.672460234681508,61.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T21:00:00.000Z,8,San José State,Nevada,Mackay Stadium,no,27000,,,,,569.25,549.99,,,0.7506632096146688,49.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T22:00:00.000Z,8,Boise State,Washington State,Gesa Field,no,32952,,,,,641.17,630.29,,,0.10056139421720944,48.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T22:30:00.000Z,8,San Diego State,Colorado State,Canvas Stadium,no,36500,,,,,609.22,640.31,,,-4.7424227592976855,47.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T23:00:00.000Z,8,Georgia State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,573.83,606.22,,,5.131826746952894,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T23:30:00.000Z,8,Utah State,Texas State,Bobcat Stadium (TX),no,30000,,,,,543.98,624.81,,,5.203994190090257,58.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-25T02:00:00.000Z,8,North Dakota State,New Mexico,University Stadium (NM),no,39224,,,,,515.59,568.19,,,6.9629263831070975,53.48,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-27T23:00:00.000Z,9,Delaware,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,483.48,611.52,,,8.063458837667056,54.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-28T00:00:00.000Z,9,Sam Houston,Missouri State,Plaster Sports Complex,no,17337,,,,,554.47,549.92,,,7.190482041976097,54.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-28T23:00:00.000Z,9,Kennesaw State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,502.86,571.5,,,-2.357382733742122,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T00:00:00.000Z,9,Jacksonville State,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,602.83,460.38,,,-3.137601483168952,50.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Troy,James Madison,Bridgeforth Stadium,no,24877,,,,,596.19,588.31,,,9.951714781456769,46.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Florida Atlantic,North Texas,DATCU Stadium,no,30850,,,,,593.36,602.08,,,7.8878817365981275,61.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-30T23:00:00.000Z,9,Tulane,Charlotte,Jerry Richardson Stadium,no,15300,,,,,665.11,576.77,,,-13.286234477883678,50.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-30T23:30:00.000Z,9,Baylor,UCF,FBC Mortgage Stadium,no,44206,,,,,723.28,672.14,,,1.4568817382216603,53.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T02:30:00.000Z,9,Kent State,Sacramento State,Hornet Stadium,no,21195,,,,,522.83,561.42,,,2.83462923991633,57.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oklahoma State,Iowa State,Jack Trice Stadium,no,61500,,,,,672.69,669.55,,,5.721454227052433,49.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Utah,Cincinnati,Nippert Stadium,no,40000,,,,,695.72,634.28,,,-6.683401139719811,58.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Army,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,303.83,670.31,,,3.439571739107648,53.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona,Texas Tech,Jones AT&T Stadium,no,60454,,,,,699.59,767.89,,,10.760446887367905,45.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Auburn,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,828.19,885.72,,,7.953778421380468,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Illinois,Maryland,SECU Stadium,no,51802,,,,,704.01,719.64,,,-3.0170542575569255,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,App State,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,621.61,634.19,,,2.0966166087294225,61.4,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-31T04:00:00.000Z,9,Wisconsin,Iowa,Kinnick Stadium,no,69250,,,,,767.68,722.73,,,6.642213842388073,38.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Marshall,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,594.71,544.25,,,6.009410999989627,46.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Miami,North Carolina,Kenan Stadium,no,50500,,,,,885.94,767.89,,,-15.19925984309457,53.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oregon State,Fresno State,Valley Children's Stadium,no,41031,,,,,635.79,609.75,,,4.723286901495519,46.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,698.33,774.04,,,15.35083408839159,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,688.32,984.33,,,21.159301013725102,53,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,722,689.42,,,7.369352629806036,53.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,862.85,800.2,,,1.5091024920815779,51.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,777.63,787.45,,,-4.38130254407,54.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,718.67,731.62,,,-5.950876724742982,51.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,549.99,774.45,,,18.26495133416859,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,705.81,739.97,,,13.237630725206461,47.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,751.92,757.14,,,6.452623311050747,51.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,862.87,851.14,,,8.549542878358704,43.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
