kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,,,,,-8.799508404034196,45.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,9.624492965439714,49.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,3.5085224386727996,58.64,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,,,,,3.900746983033811,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,,,,,8.244017142432416,48.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,,,,,6.959857165289407,44.24,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,7.54194839536458,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,8.184963167695177,50.599999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,,,,,5.902645880928873,49.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,11.312081709650421,54.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,,,,,5.321942774612746,56.24,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.246235434259674,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,,,,,-6.698629827793462,52.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,,,,,11.178672615214143,56.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,,,,,-3.4940108898986613,44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-15.781457888695773,53.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-6.2159435123047375,50.48,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,,,,,5.054643141981059,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,,,,,10.28589795145427,61.04,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,5.536422777469869,46.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,0.2868901693494157,55.040000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-6.313109830650581,57.559999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,,,,,-6.706252296515177,56.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,,,,,16.159092230703084,59.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,2.6313504995751145,61.76,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,-2.899819998620556,48.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-7.634900707643065,54.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,1.6856999985223158,50.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,-4.770123162079168,52.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,-3.6046087856881295,50.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,,,,,9.390290832657936,56.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,6.7686698048382254,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio State,Iowa,Kinnick Stadium,no,69250,,,,,,,,,-8.662954033357401,44.24,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Purdue,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,9.368811550251824,54.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Navy,Air Force,Falcon Stadium,no,46692,,,,,,,,,-0.2952010607257606,61.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Syracuse,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-0.5177287685453852,52.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,California,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,1.4824129768682088,54.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,Wyoming,North Dakota State,Fargodome,yes,18700,,,,,,,,,-3.33912251305627,49.04,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T22:00:00.000Z,5,Oregon State,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-1.8055154656880394,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T23:30:00.000Z,5,Utah State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,7.9655245285977125,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-04T00:00:00.000Z,5,Indiana,Rutgers,SHI Stadium,no,52454,,,,,,,,,-11.097864893207134,58.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-04T01:30:00.000Z,5,Fresno State,Washington State,Gesa Field,no,32952,,,,,,,,,7.42644807085313,44.24,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-04T02:30:00.000Z,5,Texas State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,3.5452354170186906,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-04T03:59:00.000Z,5,San José State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,2.8628325923571514,52.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-07T00:00:00.000Z,6,Southern Miss,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,6.192387683484949,44.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-07T23:00:00.000Z,6,Jacksonville State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,1.1976298105524745,53,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-07T23:30:00.000Z,6,New Mexico State,Florida International,Pitbull Stadium,no,20000,,,,,,,,,3.5085224386727996,48.32,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-08T23:00:00.000Z,6,Sam Houston,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,9.478502766041373,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-08T23:00:00.000Z,6,Missouri State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,6.555521718221792,56.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Florida,UTSA,Alamodome,yes,36582,,,,,,,,,1.1944845343119574,55.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Alabama,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,-0.025662831853466572,53.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-09T23:00:00.000Z,6,Florida State,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,1.7398515445375695,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Wyoming,San José State,CEFCU Stadium,no,30456,,,,,,,,,2.810919642582501,47,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Iowa,Washington,Husky Stadium,no,70138,,,,,,,,,4.621205943785604,46.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Washington State,Utah State,Maverik Stadium,no,25513,,,,,,,,,-3.3820810778685044,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T02:15:00.000Z,6,Iowa State,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,4.794909770552734,52.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kent State,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,12.00343891927437,52.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,LSU,Kentucky,Kroger Field,no,61000,,,,,,,,,-1.3904122736581876,46.76,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Wake Forest,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,4.844640331605139,49.400000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Houston,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,7.92704315626668,53.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Coastal Carolina,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,5.150902780326998,50.6,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Rice,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,12.279267700627692,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UAB,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,11.353283121981189,57.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,USC,Penn State,Beaver Stadium,no,106572,,,,,,,,,2.57853086980055,60.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Virginia Tech,California,California Memorial Stadium,no,62467,,,,,,,,,2.9304719233343812,52.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Louisiana,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,1.6256831362668132,51.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Texas A&M,Missouri,Memorial Stadium,no,71168,,,,,,,,,-1.2538579029813959,49.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UConn,Temple,Lincoln Financial Field,no,69879,,,,,,,,,0.9285168179209626,57.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ole Miss,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,-1.1289217497484023,64.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kansas,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,10.361954016116417,60.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Hawai'i,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,11.694031194312004,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCF,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,-0.8970144207255832,48.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Miami (OH),Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-11.341021410951331,51.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Sacramento State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,5.999868406793079,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Indiana,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-8.466382800425105,52.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Old Dominion,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,-4.159836860876064,51.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,James Madison,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,-8.011477561327204,57.2,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-10T04:00:00.000Z,6,Georgia,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,0.9477012965681157,54.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,North Carolina,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,9.888222085590108,50.12,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Arizona,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-3.192225633658017,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Charlotte,North Texas,DATCU Stadium,no,30850,,,,,,,,,15.906130855514927,57.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Tennessee,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-3.9556431592220465,61.400000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Illinois,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-3.7510242213272464,55.04,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Buffalo,Toledo,Glass Bowl,no,26038,,,,,,,,,11.059120334462264,44.599999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Syracuse,Virginia,Scott Stadium,no,61500,,,,,,,,,7.677170849800685,47.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Minnesota,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-1.0729568437333206,51.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Nevada,UTEP,Sun Bowl,no,51500,,,,,,,,,1.4210641983720136,46.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ball State,Northwestern,Ryan Field,no,35000,,,,,,,,,14.55251818739487,47.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Central Michigan,Ohio,Peden Stadium,no,24000,,,,,,,,,7.017635431304311,51.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Maryland,Ohio State,Ohio Stadium,no,102780,,,,,,,,,19.984765214763225,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCLA,Oregon,Autzen Stadium,no,54000,,,,,,,,,18.54209014077817,57.199999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,South Carolina,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,0.8726081194242415,46.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Duke,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,2.857023483635256,60.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T16:00:00.000Z,6,Tulane,Army,Michie Stadium,no,38000,,,,,,,,,0.8134417296502886,52.040000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Texas,Oklahoma,Cotton Bowl,no,92100,,,,,,,,,1.6019652576200856,45.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Stanford,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,20.866403104838447,49.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Tulsa,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,10.512846644236738,52.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Eastern Michigan,Akron,InfoCision Stadium,no,30000,,,,,,,,,0.4691231448381839,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T22:00:00.000Z,6,San Diego State,Oregon State,Reser Stadium,no,43363,,,,,,,,,0.7771989535598636,46.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T23:00:00.000Z,6,North Dakota State,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,12.436450881229057,56.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T23:30:00.000Z,6,Air Force,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,-3.280862803282231,58.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-11T02:30:00.000Z,6,Boise State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,-1.8158017668911408,46.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-13T23:00:00.000Z,7,Delaware,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,1.5258529854395824,54.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-14T00:00:00.000Z,7,Florida International,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,6.388522438672799,49.519999999999996,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-14T23:30:00.000Z,7,Kennesaw State,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,1.9404747337102985,57.68000000000001,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-15T00:00:00.000Z,7,Western Kentucky,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,-6.021610875613043,50.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,East Carolina,UAB,Protective Stadium,no,45000,,,,,,,,,-6.0807210578686375,54.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,Georgia Southern,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,9.868522438672798,54.68,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-16T00:00:00.000Z,7,Colorado State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,7.677170849800685,57.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-16T23:30:00.000Z,7,Memphis,Tulane,Yulman Stadium,no,30000,,,,,,,,,3.2322571795750266,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,App State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,2.8310670087479295,55.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,Washington,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-7.618323853958933,53.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Cincinnati,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-0.41880529771806885,55.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Louisiana Tech,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-1.4539996483949928,50,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Mississippi State,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,6.638349779124109,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arizona State,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,8.765666274011302,45.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Oklahoma State,Houston,TDECU Stadium,no,40000,,,,,,,,,7.346283842432197,52.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kansas,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,7.1206108583720535,59.120000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Florida,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,9.724266908748582,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Georgia Tech,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,-0.43671406764289056,56.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Georgia State,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,14.565524528597706,53,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,TCU,Baylor,McLane Stadium,no,45140,,,,,,,,,-0.7219224701994065,56.6,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Akron,Miami (OH),Yager Stadium,no,24286,,,,,,,,,9.65583331280816,47.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ball State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,5.0134417296502924,44.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Alabama,Tennessee,Neyland Stadium,no,102455,,,,,,,,,-0.5978929969663163,56.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arkansas,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,6.062549101529964,64.75999999999999,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Navy,UTSA,Alamodome,yes,36582,,,,,,,,,2.1876270001765574,56.6,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
