kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-17T19:30:00.000Z,7,Northern Illinois,Wyoming,War Memorial Stadium,no,29181,,,,,536.58,528.29,,,5.033191065747376,46.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,UNLV,Air Force,Falcon Stadium,no,46692,,,,,696.03,272.35,,,-1.2034814604409552,62.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T22:00:00.000Z,7,Washington State,Oregon State,Reser Stadium,no,43363,,,,,630.29,635.79,,,-2.337877263660622,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T23:00:00.000Z,7,Nevada,North Dakota State,Fargodome,yes,18700,,,,,549.99,515.59,,,10.197907816307321,50.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-18T01:00:00.000Z,7,San José State,UTEP,Sun Bowl,no,51500,,,,,569.25,585.76,,,-4.855035927129001,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-18T02:30:00.000Z,7,Fresno State,San Diego State,Snapdragon Stadium,no,35000,,,,,609.75,609.22,,,7.778001945478482,41.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Missouri State,Delaware,Delaware Stadium,no,22000,,,,,549.92,483.48,,,5.718538343375828,58.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Middle Tennessee,Florida International,Pitbull Stadium,no,20000,,,,,571.5,607.56,,,5.128371279292635,50.72,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-20T23:30:00.000Z,8,South Alabama,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.38,594.71,,,4.761969896934069,53.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T00:00:00.000Z,8,New Mexico State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,460.38,554.47,,,-1.8677490899176719,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,Liberty,Kennesaw State,Fifth Third Stadium,no,11040,,,,,633.35,502.86,,,2.381967846134561,56.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,James Madison,App State,Kidd Brewer Stadium,no,30000,,,,,588.31,621.61,,,-6.039888241785446,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-22T23:30:00.000Z,8,East Carolina,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,623.79,670.31,,,3.7019152951985332,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Duke,Virginia,Scott Stadium,no,61500,,,,,668.47,700.18,-6.5,53.5,8.729213516993816,55.04,home,medium,over,low,,0.002288094534796503,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Massachusetts,UConn,Pratt & Whitney Stadium,no,40000,,,,,525.94,652.56,,,9.930237375378226,57.080000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T00:30:00.000Z,8,Army,Tulsa,Chapman Stadium,no,30000,,,,,303.83,622.84,,,-2.5276388765150477,50.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T01:00:00.000Z,8,Air Force,Wyoming,War Memorial Stadium,no,29181,,,,,272.35,528.29,,,-2.4936262292715528,54.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T02:30:00.000Z,8,NC State,Stanford,Stanford Stadium,no,50424,,,,,757.14,705.81,,,-0.6225961872570842,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Sacramento State,Ball State,Scheumann Stadium,no,22500,,,,,561.42,563.88,,,4.514609773094055,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oklahoma,Mississippi State,Davis Wade Stadium,no,61337,,,,,851.14,804.53,,,-9.281041104153662,48.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Western Michigan,Toledo,Glass Bowl,no,26038,,,,,572.2,556.26,,,3.2395494498070487,47,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Bowling Green,Buffalo,UB Stadium,no,30270,,,,,568.33,549.31,,,3.1265893530555307,41.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,California,SMU,Gerald J. Ford Stadium,no,32000,,,,,751.92,764.5,,,11.381688005683863,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Pittsburgh,Miami,Hard Rock Stadium,no,64767,,,,,675.02,885.94,,,16.541863951240515,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UTSA,Tulane,Yulman Stadium,no,30000,,,,,655.82,665.11,,,6.674648328506055,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,West Virginia,TCU,Amon G. Carter Stadium,no,46000,,,,,707.6,730.79,,,6.048211454109178,50.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Vanderbilt,Kentucky,Kroger Field,no,61000,,,,,727.39,786.65,,,-0.5882665450862135,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas Tech,Cincinnati,Nippert Stadium,no,40000,,,,,767.89,634.28,,,-11.32660184688331,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UL Monroe,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,505.49,596.19,,,10.046748756999584,46.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Colorado,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,731.62,672.69,,,2.1432829189904705,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Syracuse,North Carolina,Kenan Stadium,no,50500,,,,,745.61,767.89,,,7.156879342464602,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Tennessee,South Carolina,Williams-Brice Stadium,no,80250,,,,,885.9,862.87,,,-1.401081406631517,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Virginia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,769.12,862.85,,,8.557218385025248,50.48,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Miami (OH),Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,621.37,540.01,,,-1.790936642600205,47.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa State,Arizona,Arizona Stadium,no,50782,,,,,669.55,699.59,,,8.15427971718965,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Old Dominion,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,544.25,543.02,,,-3.0489104026605145,46.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Houston,Utah,Rice-Eccles Stadium,no,51444,,,,,695.93,695.72,-6.5,50.5,7.652392621633055,55.64,home,medium,over,medium,,-0.007020301232871895,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Baylor,Kansas,Memorial Stadium,no,47000,,,,,723.28,684.51,,,1.618851871684538,62.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas A&M,Alabama,Bryant-Denny Stadium,no,101821,,,,,933,973.53,-2.5,54.5,3.3965878033053074,52.16,home,low,under,medium,,0.02056623214776865,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rice,Florida Atlantic,FAU Stadium,no,29419,,,,,589.89,593.36,,,5.521430558264839,52.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Indiana,Michigan,Michigan Stadium,no,107601,,,,,735.26,890.02,6,52.5,-3.532244608273134,53.36,home,medium,over,low,home,0.1034305187317403,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Louisiana,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,590.94,602.63,,,2.913100032912558,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-10-24T04:00:00.000Z,8,Eastern Michigan,Ohio,Peden Stadium,no,24000,,,,,580.64,522.84,,,8.604422778718924,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Akron,Kent State,Dix Stadium,no,25319,,,,,546.84,522.83,,,1.260929918659102,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa,Minnesota,Huntington Bank Stadium,no,50850,,,,,722.73,728.79,,,-3.94932787793946,43.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,USC,Wisconsin,Camp Randall Stadium,no,80321,,,,,899,767.68,,,-6.273915243499372,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Kansas State,Arizona State,Mountain America Stadium,no,65870,,,,,718.67,722,,,1.0810893760932891,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Ole Miss,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,885.72,985.17,-8.5,54.5,9.098154500727745,55.28,home,low,over,low,,-0.010554523222425671,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Hawai'i,Northern Illinois,Huskie Stadium,no,23595,,,,,556.82,536.58,,,-4.979016149707746,52.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oregon,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,984.33,704.01,,,-14.04546826899011,57.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Michigan State,UCLA,Rose Bowl,no,88565,,,,,685.02,774.45,,,3.6747991056223746,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Boston College,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,660,751.65,,,8.993948314377281,57.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rutgers,Northwestern,Ryan Field,no,35000,,,,,709.04,688.32,,,7.90095078261131,56.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,BYU,UCF,FBC Mortgage Stadium,no,44206,,,,,689.42,672.14,,,-5.002073829745776,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T16:00:00.000Z,8,LSU,Auburn,Jordan-Hare Stadium,no,87451,,,,,931.76,828.19,,,-3.0125558972262776,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T19:30:00.000Z,8,North Texas,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,602.08,195.68,,,6.392142575100114,61.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T21:00:00.000Z,8,San José State,Nevada,Mackay Stadium,no,27000,,,,,569.25,549.99,,,0.010519163654197916,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T22:00:00.000Z,8,Boise State,Washington State,Gesa Field,no,32952,,,,,641.17,630.29,,,-2.641704162506128,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T22:30:00.000Z,8,San Diego State,Colorado State,Canvas Stadium,no,36500,,,,,609.22,640.31,,,-7.895500560828448,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T23:00:00.000Z,8,Georgia State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,573.83,606.22,,,5.44936735080669,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-24T23:30:00.000Z,8,Utah State,Texas State,Bobcat Stadium (TX),no,30000,,,,,543.98,624.81,,,5.071307480404715,58.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-25T02:00:00.000Z,8,North Dakota State,New Mexico,University Stadium (NM),no,39224,,,,,515.59,568.19,,,2.4836997170156905,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-27T23:00:00.000Z,9,Delaware,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,483.48,611.52,,,5.138514996782855,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-28T00:00:00.000Z,9,Sam Houston,Missouri State,Plaster Sports Complex,no,17337,,,,,554.47,549.92,,,8.90454315492088,54.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-28T23:00:00.000Z,9,Kennesaw State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,502.86,571.5,,,-5.205117834086413,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T00:00:00.000Z,9,Jacksonville State,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,602.83,460.38,,,2.148858462901674,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Troy,James Madison,Bridgeforth Stadium,no,24877,,,,,596.19,588.31,,,9.889172996815326,46.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Florida Atlantic,North Texas,DATCU Stadium,no,30850,,,,,593.36,602.08,,,7.652737314295471,61.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-30T23:00:00.000Z,9,Tulane,Charlotte,Jerry Richardson Stadium,no,15300,,,,,665.11,576.77,,,-13.084710949594577,50.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-30T23:30:00.000Z,9,Baylor,UCF,FBC Mortgage Stadium,no,44206,,,,,723.28,672.14,,,1.172999463883706,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T02:30:00.000Z,9,Kent State,Sacramento State,Hornet Stadium,no,21195,,,,,522.83,561.42,,,0.962893062523614,55.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oklahoma State,Iowa State,Jack Trice Stadium,no,61500,,,,,672.69,669.55,,,2.0767844598061096,49.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Utah,Cincinnati,Nippert Stadium,no,40000,,,,,695.72,634.28,,,-5.1248830421243206,58.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Army,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,303.83,670.31,,,6.077449792010855,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona,Texas Tech,Jones AT&T Stadium,no,60454,,,,,699.59,767.89,,,12.973743259432542,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Auburn,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,828.19,885.72,,,7.238688760693284,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Illinois,Maryland,SECU Stadium,no,51802,,,,,704.01,719.64,,,-2.5288851459974118,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,App State,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,621.61,634.19,,,2.8519278892871665,61.4,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-31T04:00:00.000Z,9,Wisconsin,Iowa,Kinnick Stadium,no,69250,,,,,767.68,722.73,,,7.442994970411611,38.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Marshall,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,594.71,544.25,,,6.4356786003995055,46.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Miami,North Carolina,Kenan Stadium,no,50500,,,,,885.94,767.89,,,-14.377607289611284,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oregon State,Fresno State,Valley Children's Stadium,no,41031,,,,,635.79,609.75,,,4.129618365541187,46.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,698.33,774.04,,,16.49937443017607,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,688.32,984.33,,,23.61643277092799,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,722,689.42,,,9.080502640153782,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,862.85,800.2,1.5,51.5,-1.7364127353481074,53.36,away,low,over,low,,-0.03888098781471083,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,777.63,787.45,,,-1.4474844323926637,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,718.67,731.62,,,-1.7552125374994185,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,549.99,774.45,,,16.49477912437586,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,705.81,739.97,,,14.495505446122092,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,751.92,757.14,,,1.5093058303901703,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,862.87,851.14,,,9.07955053160261,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,808.36,745.48,,,-2.832753647495264,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,751.65,675.02,,,5.449527224013621,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,660,668.47,,,8.245776181739114,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,728.79,735.26,,,19.91742176465893,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,606.18,703.81,,,14.951554245054165,56.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,602.63,505.49,,,-7.987594552880457,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-10-31T04:00:00.000Z,9,New Mexico,San José State,CEFCU Stadium,no,30456,,,,,568.19,569.25,,,-2.3147418278165444,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
