kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,22.7,W,62.6,,,,-6.5,49.5,6.646154912501986,55.160000000000004,home,low,over,low,,-0.02432346015607767,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei; high wind (22.7mph) forced total confidence to low"
2026-10-03T04:00:00.000Z,5,Virginia,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,4.75477034297605,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,7.74684885133113,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Texas Tech,Colorado,Folsom Field,no,50183,,,,,,,,,-11.265183243487918,45.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Marshall,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,9.435486073799176,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,San José State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,9.802120098610931,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,0.8816186091113258,58.64,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,,,,,6.08516188686024,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,,,,,12.657683079143045,48.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,,,,,8.321710218582506,44.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,9.773498949067658,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,4.13143953153755,50.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,,,,,3.0618206019933165,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,14.315801434591226,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,,,,,5.307335045733552,56.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.246235434259674,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,,,,,-6.0297747721397705,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,,,,,10.592965672193209,56.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,,,,,-3.9142116073716755,44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-17.346305571971335,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-7.4275751743939775,50.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,,,,,4.078941208078074,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,,,,,15.139296652779937,61.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,6.4630614573533345,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,-2.403340163325578,55.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-2.5184830684529187,57.559999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,,,,,-7.112550495715712,56.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,,,,,19.27825418346304,59.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,6.822294490641929,61.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,-4.67321549990144,48.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-11.140573928716773,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,-1.2287336530291564,50.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,-9.522268074001172,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,-2.272385953706818,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,,,,,14.632868963030841,56.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,6.665694888424471,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio State,Iowa,Kinnick Stadium,no,69250,,,,,,,,,-12.7877104832436,44.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Purdue,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,9.622266449334152,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Navy,Air Force,Falcon Stadium,no,46692,,,,,,,,,-2.260982213814825,61.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Syracuse,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-4.877704261730118,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,California,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,2.6626853587835178,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,Wyoming,North Dakota State,Fargodome,yes,18700,,,,,,,,,3.0211009951516643,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T22:00:00.000Z,5,Oregon State,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-1.751058515222518,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T23:30:00.000Z,5,Utah State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,11.156807532774561,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-04T00:00:00.000Z,5,Indiana,Rutgers,SHI Stadium,no,52454,,,,,,,,,-16.86826472738727,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-04T01:30:00.000Z,5,Fresno State,Washington State,Gesa Field,no,32952,,,,,,,,,3.577809727183018,44.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-04T02:30:00.000Z,5,Texas State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,6.350267813685781,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-07T00:00:00.000Z,6,Southern Miss,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,6.192387683484949,44.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-07T23:00:00.000Z,6,Jacksonville State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,1.6773050341289117,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-07T23:30:00.000Z,6,New Mexico State,Florida International,Pitbull Stadium,no,20000,,,,,,,,,4.815334660869626,48.32,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-08T23:00:00.000Z,6,Sam Houston,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,11.718096211056288,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-08T23:00:00.000Z,6,Missouri State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,7.3863925951519604,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Florida,UTSA,Alamodome,yes,36582,,,,,,,,,-0.6042166445385875,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Alabama,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,2.3384508746148915,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-09T23:00:00.000Z,6,Florida State,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,2.304335530614284,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Wyoming,San José State,CEFCU Stadium,no,30456,,,,,,,,,1.9259754996151914,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Iowa,Washington,Husky Stadium,no,70138,,,,,,,,,2.9770015595322854,46.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Washington State,Utah State,Maverik Stadium,no,25513,,,,,,,,,-1.4214879205562228,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T02:15:00.000Z,6,Iowa State,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,11.86634864000158,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kent State,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,14.634877713823606,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,LSU,Kentucky,Kroger Field,no,61000,,,,,,,,,-7.808312389154209,46.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Wake Forest,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,3.674531947102819,49.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Houston,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,3.475682726220507,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Coastal Carolina,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,5.572391369074393,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Rice,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,14.16009443673126,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UAB,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,14.182214137219482,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,USC,Penn State,Beaver Stadium,no,106572,,,,,,,,,0.6069282815375758,60.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Virginia Tech,California,California Memorial Stadium,no,62467,,,,,,,,,-1.1861648207079487,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Louisiana,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,1.4132335126516058,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Texas A&M,Missouri,Memorial Stadium,no,71168,,,,,,,,,-3.658309435138337,49.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UConn,Temple,Lincoln Financial Field,no,69879,,,,,,,,,3.430702379919372,57.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ole Miss,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,-3.142126111237811,64.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kansas,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,9.092958479148226,60.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Hawai'i,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,10.48899462972479,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCF,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,1.8991947405984042,48.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Miami (OH),Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-10.115027593546323,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Sacramento State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,1.9852830809458495,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Indiana,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-10.430260704066391,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Old Dominion,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,-3.3365278147757587,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,James Madison,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,-5.666458862373545,57.2,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-10T04:00:00.000Z,6,Georgia,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,-0.9127419681625717,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,North Carolina,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,6.518262014960708,50.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Arizona,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-3.9203600123493674,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Charlotte,North Texas,DATCU Stadium,no,30850,,,,,,,,,15.906130855514927,57.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Tennessee,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-6.442771830174654,61.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Illinois,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-3.592179821168495,55.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Buffalo,Toledo,Glass Bowl,no,26038,,,,,,,,,10.640037479083318,44.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Syracuse,Virginia,Scott Stadium,no,61500,,,,,,,,,9.815272432741988,47.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Minnesota,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,0.1715418957968795,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Nevada,UTEP,Sun Bowl,no,51500,,,,,,,,,-0.7004021324690186,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ball State,Northwestern,Ryan Field,no,35000,,,,,,,,,18.555533706979563,47.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Eastern Michigan,Akron,InfoCision Stadium,no,30000,,,,,,,,,1.3911556276954022,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Central Michigan,Ohio,Peden Stadium,no,24000,,,,,,,,,7.244875810880315,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Maryland,Ohio State,Ohio Stadium,no,102780,,,,,,,,,26.095615294365345,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCLA,Oregon,Autzen Stadium,no,54000,,,,,,,,,23.812304548664635,57.199999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,South Carolina,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,3.001475453915792,46.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Duke,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,3.0547209740349612,60.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T16:00:00.000Z,6,Tulane,Army,Michie Stadium,no,38000,,,,,,,,,-2.8629173072107124,52.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Texas,Oklahoma,Cotton Bowl,no,92100,,,,,,,,,-3.2943936519938597,45.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Stanford,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,27.375856916227306,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Tulsa,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,10.684330046088682,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T22:00:00.000Z,6,San Diego State,Oregon State,Reser Stadium,no,43363,,,,,,,,,-3.8620828353067216,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T23:00:00.000Z,6,North Dakota State,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,12.572280288141041,56.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T23:30:00.000Z,6,Air Force,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,-4.380683295713326,58.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-11T02:30:00.000Z,6,Boise State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,-3.119039584710163,46.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-13T23:00:00.000Z,7,Delaware,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-3.551686961966089,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-14T00:00:00.000Z,7,Florida International,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,6.555721970103987,49.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-14T23:30:00.000Z,7,Kennesaw State,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,1.5606596893989237,57.68000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-15T00:00:00.000Z,7,Western Kentucky,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,-9.008238211708125,50.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,East Carolina,UAB,Protective Stadium,no,45000,,,,,,,,,-9.823978751756545,54.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,Georgia Southern,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,8.025102334012702,54.68,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-16T00:00:00.000Z,7,Colorado State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,9.456963291534656,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-16T23:30:00.000Z,7,Memphis,Tulane,Yulman Stadium,no,30000,,,,,,,,,5.316471023858626,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,App State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,1.2706907738486333,55.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,Washington,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-8.010222956205887,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Cincinnati,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-1.1615474052886137,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Louisiana Tech,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-4.861512351048238,50,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Mississippi State,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,13.734050778282743,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arizona State,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,14.17251901166821,45.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
