kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-03T04:00:00.000Z,5,San José State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,9.800321068054533,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Georgia Southern,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,0.8816186091113258,58.64,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-03T04:00:00.000Z,5,UCF,Houston,TDECU Stadium,no,40000,,,,,,,,,6.0788652799128515,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTEP,New Mexico,University Stadium (NM),no,39224,,,,,,,,,12.660381624977639,48.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Bowling Green,Miami (OH),Yager Stadium,no,24286,,,,,,,,,8.310016519965927,44.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UL Monroe,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,9.780695071293245,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,West Virginia,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,4.135937107928542,50.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Florida,Missouri,Memorial Stadium,no,71168,,,,,,,,,3.071715270053498,49.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Boston College,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,14.326595617929605,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Cincinnati,Arizona,Arizona Stadium,no,50782,,,,,,,,,5.305536015177156,56.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Memphis,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.257428415462687,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,UTSA,Rice,Rice Stadium,no,47000,,,,,,,,,-6.019880104079588,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Temple,South Florida,Raymond James Stadium,no,65828,,,,,,,,,10.595664218027803,56.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Western Michigan,Buffalo,UB Stadium,no,30270,,,,,,,,,-3.9169101532062705,44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Notre Dame,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-17.341807995580343,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Old Dominion,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-7.432972266063167,50.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas State,Louisiana,Cajun Field,no,41426,,,,,,,,,4.0681470247396945,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Vanderbilt,Georgia,Sanford Stadium,no,92746,,,,,,,,,15.136598106945343,61.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan State,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,6.472056610135318,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,BYU,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,-2.3988425869345864,55.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-2.5301767670694972,57.559999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio,Kent State,Dix Stadium,no,25319,,,,,,,,,-7.124244194332291,56.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Middle Tennessee,Kansas,Memorial Stadium,no,47000,,,,,,,,,19.27825418346304,59.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Washington,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,6.829490612867517,61.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Miami,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,-4.681311137405225,48.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Alabama,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-11.145071505107765,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Louisville,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,-1.2323317141419496,50.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Michigan,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,-9.515071951775585,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Army,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,-2.2705869231504208,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,,,,,14.63826605470003,56.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,6.667493918980867,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio State,Iowa,Kinnick Stadium,no,69250,,,,,,,,,-12.785011937409006,44.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Purdue,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,9.623165964612351,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Navy,Air Force,Falcon Stadium,no,46692,,,,,,,,,-2.2771734888223945,61.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Syracuse,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-4.873206685339126,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,California,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,2.670780996287303,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,Wyoming,North Dakota State,Fargodome,yes,18700,,,,,,,,,3.030096147933648,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T22:00:00.000Z,5,Oregon State,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-1.7519580305007163,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-03T23:30:00.000Z,5,Utah State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,11.148711895270775,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-04T00:00:00.000Z,5,Indiana,Rutgers,SHI Stadium,no,52454,,,,,,,,,-16.870963273221868,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-04T01:30:00.000Z,5,Fresno State,Washington State,Gesa Field,no,32952,,,,,,,,,3.5652165132882416,44.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-04T02:30:00.000Z,5,Texas State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,6.354765390076772,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-07T00:00:00.000Z,6,Southern Miss,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,6.174478913560124,44.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-07T23:00:00.000Z,6,Jacksonville State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,1.6701089119033252,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-07T23:30:00.000Z,6,New Mexico State,Florida International,Pitbull Stadium,no,20000,,,,,,,,,4.815334660869626,48.32,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-08T23:00:00.000Z,6,Sam Houston,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,11.713598634665296,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-08T23:00:00.000Z,6,Missouri State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,7.379196472926374,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Florida,UTSA,Alamodome,yes,36582,,,,,,,,,-0.6177093737115624,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Alabama,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,2.3339532982238995,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-09T23:00:00.000Z,6,Florida State,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,2.309732622283474,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Wyoming,San José State,CEFCU Stadium,no,30456,,,,,,,,,1.9475638662919514,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Iowa,Washington,Husky Stadium,no,70138,,,,,,,,,2.968006406750302,46.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Washington State,Utah State,Maverik Stadium,no,25513,,,,,,,,,-1.4151913136088343,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T02:15:00.000Z,6,Iowa State,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,11.849257849715809,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kent State,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,14.63667674438,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,LSU,Kentucky,Kroger Field,no,61000,,,,,,,,,-7.805613843319613,46.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Wake Forest,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,3.681728069328406,49.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Houston,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,3.4792807873333,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Coastal Carolina,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,5.561597185736013,50.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Rice,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,14.171788135347839,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UAB,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,14.18851074416687,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,USC,Penn State,Beaver Stadium,no,106572,,,,,,,,,0.6015311898683858,60.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Virginia Tech,California,California Memorial Stadium,no,62467,,,,,,,,,-1.1888633665425437,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Louisiana,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,1.4222286654335892,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Texas A&M,Missouri,Memorial Stadium,no,71168,,,,,,,,,-3.6574099198601386,49.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UConn,Temple,Lincoln Financial Field,no,69879,,,,,,,,,3.421707227137389,57.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ole Miss,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,-3.143925141794208,64.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kansas,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,9.083963326366245,60.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Hawai'i,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,10.484497053333797,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCF,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,1.9000942558766027,48.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Miami (OH),Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-10.115927108824526,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Sacramento State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,1.978986473998461,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Indiana,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-10.435657795735583,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Old Dominion,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,-3.3374273300539574,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,James Madison,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,-5.666458862373545,57.2,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-10T04:00:00.000Z,6,Georgia,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,-0.9127419681625717,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,North Carolina,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,6.515563469126113,50.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Arizona,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-3.9140634054019783,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Charlotte,North Texas,DATCU Stadium,no,30850,,,,,,,,,15.897176470552516,57.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Tennessee,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-6.436475223227267,61.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Illinois,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-3.5975769128376855,55.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Buffalo,Toledo,Glass Bowl,no,26038,,,,,,,,,10.638238448526923,44.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Syracuse,Virginia,Scott Stadium,no,61500,,,,,,,,,9.817071463298387,47.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Minnesota,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,0.1679438346840862,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Nevada,UTEP,Sun Bowl,no,51500,,,,,,,,,-0.6977035866344234,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ball State,Northwestern,Ryan Field,no,35000,,,,,,,,,18.554634191701364,47.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Eastern Michigan,Akron,InfoCision Stadium,no,30000,,,,,,,,,1.3893565971390056,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Central Michigan,Ohio,Peden Stadium,no,24000,,,,,,,,,7.255669994218695,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Maryland,Ohio State,Ohio Stadium,no,102780,,,,,,,,,26.094715779087146,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCLA,Oregon,Autzen Stadium,no,54000,,,,,,,,,23.79971133476986,57.199999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,South Carolina,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,3.0059730303067838,46.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Duke,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,3.060118065704151,60.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T16:00:00.000Z,6,Tulane,Army,Michie Stadium,no,38000,,,,,,,,,-2.8584197308197212,52.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Texas,Oklahoma,Cotton Bowl,no,92100,,,,,,,,,-3.301589774219446,45.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Stanford,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,27.37495740094911,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Tulsa,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,10.696023744705261,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T22:00:00.000Z,6,San Diego State,Oregon State,Reser Stadium,no,43363,,,,,,,,,-3.862982350584919,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T23:00:00.000Z,6,North Dakota State,UNLV,Allegiant Stadium,yes,65000,,,,,,,,,12.576777864532033,56.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T23:30:00.000Z,6,Air Force,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,-4.372587658209541,58.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-11T02:30:00.000Z,6,Boise State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,-3.1046473402589894,46.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-13T23:00:00.000Z,7,Delaware,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-3.5462898702968992,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-14T00:00:00.000Z,7,Florida International,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,6.555721970103987,49.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-14T23:30:00.000Z,7,Kennesaw State,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,1.5741524185718987,57.68000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-15T00:00:00.000Z,7,Western Kentucky,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,-9.005539665873531,50.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,East Carolina,UAB,Protective Stadium,no,45000,,,,,,,,,-9.833873419816726,54.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,Georgia Southern,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,8.025102334012702,54.68,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-16T00:00:00.000Z,7,Colorado State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,9.454264745700062,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-16T23:30:00.000Z,7,Memphis,Tulane,Yulman Stadium,no,30000,,,,,,,,,5.312872962745834,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,App State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,1.27248980440503,55.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,Washington,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-8.0039263492585,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Cincinnati,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-1.157049828897622,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Louisiana Tech,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-4.862411866326436,50,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Mississippi State,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,13.74034738523013,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arizona State,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,14.167121919999023,45.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Oklahoma State,Houston,TDECU Stadium,no,40000,,,,,,,,,6.727293462709049,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kansas,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,5.757600678661022,59.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Florida,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,13.41639320904633,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Georgia Tech,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,3.25746976240989,56.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Georgia State,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,15.27167118371662,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
